tract,state_abbr,year,annual_change,hpi,hpi1990,hpi2000,TRACT_ID
"08031002100",CO,"2016","12.48","519.23",".","232.52","08031002100"
"08031002100",CO,"2017","12.43","583.78",".","261.43","08031002100"
"08031002100",CO,"2018","8.68","634.47",".","284.13","08031002100"
"08031002300",CO,"1996",".","100.00",".","54.28","08031002300"
"08031002300",CO,"1997","15.87","115.87",".","62.89","08031002300"
"08031002300",CO,"1998","13.95","132.03",".","71.66","08031002300"
"08031002300",CO,"1999","11.73","147.52",".","80.07","08031002300"
"08031002300",CO,"2000","24.89","184.24",".","100.00","08031002300"
"08031002300",CO,"2001","13.37","208.87",".","113.37","08031002300"
"08031002300",CO,"2002","7.38","224.28",".","121.73","08031002300"
"08031002300",CO,"2003","3.51","232.16",".","126.01","08031002300"
"08031002300",CO,"2004","3.39","240.03",".","130.28","08031002300"
"08031002300",CO,"2005","3.83","249.23",".","135.27","08031002300"
"08031002300",CO,"2006","3.09","256.93",".","139.45","08031002300"
"08031002300",CO,"2007","4.25","267.84",".","145.37","08031002300"
"08031002300",CO,"2008","-2.29","261.71",".","142.05","08031002300"
"08031002300",CO,"2009","2.28","267.69",".","145.29","08031002300"
"08031002300",CO,"2010","1.62","272.02",".","147.64","08031002300"
"08031002300",CO,"2011","-0.86","269.68",".","146.37","08031002300"
"08031002300",CO,"2012","2.07","275.26",".","149.40","08031002300"
"08031002300",CO,"2013","14.38","314.84",".","170.88","08031002300"
"08031002300",CO,"2014","11.06","349.68",".","189.79","08031002300"
"08031002300",CO,"2015","9.00","381.13",".","206.86","08031002300"
"08031002300",CO,"2016","14.04","434.65",".","235.91","08031002300"
"08031002300",CO,"2017","8.42","471.22",".","255.76","08031002300"
"08031002300",CO,"2018","9.10","514.12",".","279.04","08031002300"
"08031002402",CO,"1998",".","100.00",".","68.91","08031002402"
"08031002402",CO,"1999","15.99","115.99",".","79.92","08031002402"
"08031002402",CO,"2000","25.12","145.12",".","100.00","08031002402"
"08031002402",CO,"2001","11.97","162.49",".","111.97","08031002402"
"08031002402",CO,"2002","8.10","175.64",".","121.03","08031002402"
"08031002402",CO,"2003","4.31","183.22",".","126.25","08031002402"
"08031002402",CO,"2004","4.10","190.73",".","131.43","08031002402"
"08031002402",CO,"2005","4.77","199.82",".","137.69","08031002402"
"08031002402",CO,"2006","4.23","208.27",".","143.52","08031002402"
"08031002402",CO,"2007","1.10","210.55",".","145.09","08031002402"
"08031002402",CO,"2008","3.19","217.27",".","149.72","08031002402"
"08031002402",CO,"2009","0.53","218.43",".","150.52","08031002402"
"08031002402",CO,"2010","-0.05","218.32",".","150.44","08031002402"
"08031002402",CO,"2011","-4.67","208.13",".","143.42","08031002402"
"08031002402",CO,"2012","6.89","222.48",".","153.31","08031002402"
"08031002402",CO,"2013","12.17","249.55",".","171.96","08031002402"
"08031002402",CO,"2014","8.50","270.75",".","186.57","08031002402"
"08031002402",CO,"2015","13.93","308.46",".","212.56","08031002402"
"08031002402",CO,"2016","5.96","326.86",".","225.23","08031002402"
"08031002402",CO,"2017","13.25","370.17",".","255.08","08031002402"
"08031002402",CO,"2018","13.44","419.91",".","289.35","08031002402"
"08031002403",CO,"1998",".","100.00",".","73.32","08031002403"
"08031002403",CO,"1999","11.66","111.66",".","81.87","08031002403"
"08031002403",CO,"2000","22.15","136.39",".","100.00","08031002403"
"08031002403",CO,"2001","14.94","156.76",".","114.94","08031002403"
"08031002403",CO,"2002","7.20","168.05",".","123.22","08031002403"
"08031002403",CO,"2003","1.48","170.54",".","125.04","08031002403"
"08031002403",CO,"2004","7.26","182.92",".","134.12","08031002403"
"08031002403",CO,"2005","4.44","191.05",".","140.08","08031002403"
"08031002403",CO,"2006","7.00","204.41",".","149.88","08031002403"
"08031002403",CO,"2007","6.17","217.02",".","159.12","08031002403"
"08031002403",CO,"2008","-0.31","216.36",".","158.64","08031002403"
"08031002403",CO,"2009","0.67","217.80",".","159.69","08031002403"
"08031002403",CO,"2010","-0.11","217.55",".","159.51","08031002403"
"08031002403",CO,"2011","-4.97","206.75",".","151.59","08031002403"
"08031002403",CO,"2012","4.39","215.82",".","158.24","08031002403"
"08031002403",CO,"2013","8.14","233.39",".","171.13","08031002403"
"08031002403",CO,"2014","13.63","265.19",".","194.44","08031002403"
"08031002403",CO,"2015","8.63","288.09",".","211.23","08031002403"
"08031002403",CO,"2016","12.24","323.34",".","237.08","08031002403"
"08031002403",CO,"2017","11.46","360.38",".","264.23","08031002403"
"08031002403",CO,"2018","13.10","407.58",".","298.84","08031002403"
"08031002602",CO,"2002",".","100.00",".",".","08031002602"
"08031002602",CO,"2003","-0.25","99.75",".",".","08031002602"
"08031002602",CO,"2004","2.59","102.33",".",".","08031002602"
"08031002602",CO,"2005","10.41","112.98",".",".","08031002602"
"08031002602",CO,"2006","-4.14","108.30",".",".","08031002602"
"08031002602",CO,"2007","13.83","123.28",".",".","08031002602"
"08031002602",CO,"2008","1.82","125.51",".",".","08031002602"
"08031002602",CO,"2009","-13.19","108.96",".",".","08031002602"
"08031002602",CO,"2010","22.27","133.23",".",".","08031002602"
"08031002602",CO,"2011","-0.17","133.00",".",".","08031002602"
"08031002602",CO,"2012","0.59","133.78",".",".","08031002602"
"08031002602",CO,"2013","-14.32","114.62",".",".","08031002602"
"08031002602",CO,"2014",".",".",".",".","08031002602"
"08031002602",CO,"2015",".",".",".",".","08031002602"
"08031002602",CO,"2016",".","224.87",".",".","08031002602"
"08031002602",CO,"2017",".",".",".",".","08031002602"
"08031002602",CO,"2018",".",".",".",".","08031002602"
"08031002702",CO,"2001",".","100.00",".",".","08031002702"
"08031002702",CO,"2002","4.16","104.16",".",".","08031002702"
"08031002702",CO,"2003","3.71","108.03",".",".","08031002702"
"08031002702",CO,"2004","5.81","114.31",".",".","08031002702"
"08031002702",CO,"2005",".",".",".",".","08031002702"
"08031002702",CO,"2006",".","124.49",".",".","08031002702"
"08031002702",CO,"2007","-1.31","122.86",".",".","08031002702"
"08031002702",CO,"2008","4.27","128.11",".",".","08031002702"
"08031002702",CO,"2009","-2.08","125.44",".",".","08031002702"
"08031002702",CO,"2010","-1.03","124.15",".",".","08031002702"
"08031002702",CO,"2011","2.40","127.13",".",".","08031002702"
"08031002702",CO,"2012","0.12","127.28",".",".","08031002702"
"08031002702",CO,"2013","8.89","138.59",".",".","08031002702"
"08031002702",CO,"2014",".",".",".",".","08031002702"
"08031002702",CO,"2015",".","158.45",".",".","08031002702"
"08031002702",CO,"2016","12.38","178.08",".",".","08031002702"
"08031002702",CO,"2017",".",".",".",".","08031002702"
"08031002702",CO,"2018",".",".",".",".","08031002702"
"08031002703",CO,"1998",".","100.00",".","74.27","08031002703"
"08031002703",CO,"1999","12.05","112.05",".","83.22","08031002703"
"08031002703",CO,"2000","20.16","134.65",".","100.00","08031002703"
"08031002703",CO,"2001","6.13","142.90",".","106.13","08031002703"
"08031002703",CO,"2002","4.30","149.05",".","110.70","08031002703"
"08031002703",CO,"2003","0.74","150.14",".","111.51","08031002703"
"08031002703",CO,"2004","11.54","167.47",".","124.38","08031002703"
"08031002703",CO,"2005","2.32","171.35",".","127.26","08031002703"
"08031002703",CO,"2006","5.54","180.83",".","134.30","08031002703"
"08031002703",CO,"2007","-2.09","177.06",".","131.50","08031002703"
"08031002703",CO,"2008","-0.91","175.45",".","130.30","08031002703"
"08031002703",CO,"2009","-1.52","172.78",".","128.32","08031002703"
"08031002703",CO,"2010","0.68","173.95",".","129.19","08031002703"
"08031002703",CO,"2011","-6.63","162.42",".","120.63","08031002703"
"08031002703",CO,"2012","8.89","176.85",".","131.35","08031002703"
"08031002703",CO,"2013","1.85","180.12",".","133.77","08031002703"
"08031002703",CO,"2014","21.79","219.37",".","162.93","08031002703"
"08031002703",CO,"2015","6.42","233.45",".","173.38","08031002703"
"08031002703",CO,"2016","3.86","242.46",".","180.07","08031002703"
"08031002703",CO,"2017","13.75","275.79",".","204.83","08031002703"
"08031002703",CO,"2018","10.94","305.96",".","227.23","08031002703"
"08031002801",CO,"1992",".","100.00",".","41.36","08031002801"
"08031002801",CO,"1993","10.68","110.68",".","45.78","08031002801"
"08031002801",CO,"1994","7.13","118.57",".","49.04","08031002801"
"08031002801",CO,"1995","18.47","140.47",".","58.10","08031002801"
"08031002801",CO,"1996","7.59","151.13",".","62.51","08031002801"
"08031002801",CO,"1997","2.89","155.49",".","64.31","08031002801"
"08031002801",CO,"1998","15.66","179.84",".","74.38","08031002801"
"08031002801",CO,"1999","14.19","205.35",".","84.93","08031002801"
"08031002801",CO,"2000","17.75","241.79",".","100.00","08031002801"
"08031002801",CO,"2001","8.27","261.79",".","108.27","08031002801"
"08031002801",CO,"2002","4.72","274.14",".","113.38","08031002801"
"08031002801",CO,"2003","0.68","276.00",".","114.15","08031002801"
"08031002801",CO,"2004","8.21","298.67",".","123.52","08031002801"
"08031002801",CO,"2005","5.80","316.00",".","130.69","08031002801"
"08031002801",CO,"2006","2.24","323.08",".","133.62","08031002801"
"08031002801",CO,"2007","5.09","339.52",".","140.42","08031002801"
"08031002801",CO,"2008","-4.64","323.78",".","133.91","08031002801"
"08031002801",CO,"2009","2.59","332.15",".","137.37","08031002801"
"08031002801",CO,"2010","-3.87","319.31",".","132.06","08031002801"
"08031002801",CO,"2011","0.27","320.18",".","132.42","08031002801"
"08031002801",CO,"2012","0.85","322.90",".","133.54","08031002801"
"08031002801",CO,"2013","12.02","361.72",".","149.60","08031002801"
"08031002801",CO,"2014","7.93","390.40",".","161.46","08031002801"
"08031002801",CO,"2015","7.95","421.44",".","174.30","08031002801"
"08031002801",CO,"2016","12.70","474.94",".","196.42","08031002801"
"08031002801",CO,"2017","12.02","532.02",".","220.03","08031002801"
"08031002801",CO,"2018","6.19","564.97",".","233.66","08031002801"
"08031002802",CO,"1993",".","100.00",".","45.36","08031002802"
"08031002802",CO,"1994","10.96","110.96",".","50.34","08031002802"
"08031002802",CO,"1995","7.42","119.20",".","54.07","08031002802"
"08031002802",CO,"1996","14.48","136.45",".","61.90","08031002802"
"08031002802",CO,"1997","10.72","151.07",".","68.53","08031002802"
"08031002802",CO,"1998","9.06","164.76",".","74.74","08031002802"
"08031002802",CO,"1999","14.16","188.09",".","85.33","08031002802"
"08031002802",CO,"2000","17.20","220.44",".","100.00","08031002802"
"08031002802",CO,"2001","8.84","239.92",".","108.84","08031002802"
"08031002802",CO,"2002","5.30","252.63",".","114.61","08031002802"
"08031002802",CO,"2003","2.75","259.57",".","117.75","08031002802"
"08031002802",CO,"2004","0.99","262.14",".","118.92","08031002802"
"08031002802",CO,"2005","8.60","284.69",".","129.15","08031002802"
"08031002802",CO,"2006","2.48","291.76",".","132.35","08031002802"
"08031002802",CO,"2007","4.48","304.82",".","138.28","08031002802"
"08031002802",CO,"2008","-0.12","304.46",".","138.11","08031002802"
"08031002802",CO,"2009","-3.24","294.61",".","133.65","08031002802"
"08031002802",CO,"2010","-1.88","289.07",".","131.14","08031002802"
"08031002802",CO,"2011","-1.14","285.78",".","129.64","08031002802"
"08031002802",CO,"2012","5.51","301.52",".","136.78","08031002802"
"08031002802",CO,"2013","6.25","320.37",".","145.34","08031002802"
"08031002802",CO,"2014","9.55","350.98",".","159.22","08031002802"
"08031002802",CO,"2015","11.86","392.60",".","178.10","08031002802"
"08031002802",CO,"2016","5.30","413.40",".","187.54","08031002802"
"08031002802",CO,"2017","11.43","460.67",".","208.98","08031002802"
"08031002802",CO,"2018","7.15","493.62",".","223.93","08031002802"
"08031002803",CO,"1992",".","100.00",".","42.36","08031002803"
"08031002803",CO,"1993","8.18","108.18",".","45.83","08031002803"
"08031002803",CO,"1994","17.60","127.21",".","53.89","08031002803"
"08031002803",CO,"1995","10.53","140.61",".","59.57","08031002803"
"08031002803",CO,"1996","1.73","143.04",".","60.60","08031002803"
"08031002803",CO,"1997","14.14","163.26",".","69.17","08031002803"
"08031002803",CO,"1998","9.21","178.30",".","75.54","08031002803"
"08031002803",CO,"1999","8.09","192.72",".","81.65","08031002803"
"08031002803",CO,"2000","22.48","236.05",".","100.00","08031002803"
"08031002803",CO,"2001","8.52","256.15",".","108.52","08031002803"
"08031002803",CO,"2002","2.43","262.37",".","111.15","08031002803"
"08031002803",CO,"2003","2.17","268.08",".","113.57","08031002803"
"08031002803",CO,"2004","2.40","274.50",".","116.29","08031002803"
"08031002803",CO,"2005","5.22","288.83",".","122.36","08031002803"
"08031002803",CO,"2006","4.40","301.54",".","127.75","08031002803"
"08031002803",CO,"2007","1.02","304.60",".","129.04","08031002803"
"08031002803",CO,"2008","3.74","315.99",".","133.87","08031002803"
"08031002803",CO,"2009","-0.49","314.44",".","133.21","08031002803"
"08031002803",CO,"2010","-2.23","307.43",".","130.24","08031002803"
"08031002803",CO,"2011","-1.36","303.25",".","128.47","08031002803"
"08031002803",CO,"2012","2.10","309.63",".","131.17","08031002803"
"08031002803",CO,"2013","10.66","342.63",".","145.16","08031002803"
"08031002803",CO,"2014","4.60","358.39",".","151.83","08031002803"
"08031002803",CO,"2015","7.10","383.82",".","162.60","08031002803"
"08031002803",CO,"2016","7.20","411.44",".","174.31","08031002803"
"08031002803",CO,"2017","11.24","457.68",".","193.90","08031002803"
"08031002803",CO,"2018","4.84","479.82",".","203.27","08031002803"
"08031002901",CO,"1992",".","100.00",".","40.60","08031002901"
"08031002901",CO,"1993","11.17","111.17",".","45.14","08031002901"
"08031002901",CO,"1994","11.01","123.41",".","50.10","08031002901"
"08031002901",CO,"1995","12.07","138.31",".","56.15","08031002901"
"08031002901",CO,"1996","5.95","146.54",".","59.49","08031002901"
"08031002901",CO,"1997","15.14","168.72",".","68.50","08031002901"
"08031002901",CO,"1998","9.03","183.95",".","74.68","08031002901"
"08031002901",CO,"1999","12.11","206.22",".","83.73","08031002901"
"08031002901",CO,"2000","19.44","246.31",".","100.00","08031002901"
"08031002901",CO,"2001","8.53","267.31",".","108.53","08031002901"
"08031002901",CO,"2002","5.78","282.75",".","114.80","08031002901"
"08031002901",CO,"2003","-0.21","282.15",".","114.55","08031002901"
"08031002901",CO,"2004","3.98","293.39",".","119.12","08031002901"
"08031002901",CO,"2005","7.04","314.04",".","127.50","08031002901"
"08031002901",CO,"2006","6.42","334.21",".","135.69","08031002901"
"08031002901",CO,"2007","1.85","340.39",".","138.20","08031002901"
"08031002901",CO,"2008","-1.07","336.74",".","136.71","08031002901"
"08031002901",CO,"2009","-1.50","331.69",".","134.66","08031002901"
"08031002901",CO,"2010","1.70","337.33",".","136.95","08031002901"
"08031002901",CO,"2011","0.19","337.97",".","137.21","08031002901"
"08031002901",CO,"2012","1.54","343.16",".","139.32","08031002901"
"08031002901",CO,"2013","8.57","372.57",".","151.26","08031002901"
"08031002901",CO,"2014","6.51","396.81",".","161.10","08031002901"
"08031002901",CO,"2015","9.96","436.32",".","177.14","08031002901"
"08031002901",CO,"2016","10.23","480.94",".","195.26","08031002901"
"08031002901",CO,"2017","2.28","491.90",".","199.71","08031002901"
"08031002901",CO,"2018","11.42","548.09",".","222.52","08031002901"
"08031002902",CO,"1979",".","100.00","74.26","25.16","08031002902"
"08031002902",CO,"1980","13.26","113.26","84.10","28.50","08031002902"
"08031002902",CO,"1981","6.79","120.95","89.81","30.43","08031002902"
"08031002902",CO,"1982","13.78","137.62","102.19","34.62","08031002902"
"08031002902",CO,"1983","-0.67","136.69","101.50","34.39","08031002902"
"08031002902",CO,"1984","-0.16","136.47","101.34","34.34","08031002902"
"08031002902",CO,"1985","7.28","146.41","108.72","36.84","08031002902"
"08031002902",CO,"1986","2.24","149.68","111.15","37.66","08031002902"
"08031002902",CO,"1987","0.69","150.72","111.92","37.92","08031002902"
"08031002902",CO,"1988","1.47","152.94","113.56","38.48","08031002902"
"08031002902",CO,"1989","-7.31","141.75","105.26","35.66","08031002902"
"08031002902",CO,"1990","-5.00","134.67","100.00","33.88","08031002902"
"08031002902",CO,"1991","16.19","156.47","116.19","39.37","08031002902"
"08031002902",CO,"1992","5.68","165.36","122.79","41.60","08031002902"
"08031002902",CO,"1993","12.06","185.30","137.59","46.62","08031002902"
"08031002902",CO,"1994","9.95","203.73","151.28","51.26","08031002902"
"08031002902",CO,"1995","13.71","231.66","172.02","58.28","08031002902"
"08031002902",CO,"1996","5.94","245.43","182.24","61.75","08031002902"
"08031002902",CO,"1997","9.63","269.06","199.79","67.69","08031002902"
"08031002902",CO,"1998","8.92","293.05","217.61","73.73","08031002902"
"08031002902",CO,"1999","14.58","335.79","249.34","84.48","08031002902"
"08031002902",CO,"2000","18.37","397.47","295.14","100.00","08031002902"
"08031002902",CO,"2001","8.04","429.41","318.86","108.04","08031002902"
"08031002902",CO,"2002","4.34","448.03","332.69","112.72","08031002902"
"08031002902",CO,"2003","1.99","456.93","339.29","114.96","08031002902"
"08031002902",CO,"2004","3.39","472.41","350.79","118.86","08031002902"
"08031002902",CO,"2005","10.26","520.86","386.76","131.04","08031002902"
"08031002902",CO,"2006","4.84","546.08","405.50","137.39","08031002902"
"08031002902",CO,"2007","6.01","578.93","429.88","145.65","08031002902"
"08031002902",CO,"2008","1.13","585.45","434.72","147.29","08031002902"
"08031002902",CO,"2009","-0.78","580.85","431.31","146.14","08031002902"
"08031002902",CO,"2010","-1.08","574.57","426.65","144.56","08031002902"
"08031002902",CO,"2011","-1.20","567.68","421.53","142.82","08031002902"
"08031002902",CO,"2012","2.11","579.63","430.40","145.83","08031002902"
"08031002902",CO,"2013","6.14","615.23","456.84","154.79","08031002902"
"08031002902",CO,"2014","8.95","670.32","497.75","168.65","08031002902"
"08031002902",CO,"2015","7.33","719.43","534.21","181.00","08031002902"
"08031002902",CO,"2016","10.37","794.03","589.61","199.77","08031002902"
"08031002902",CO,"2017","5.28","835.95","620.74","210.32","08031002902"
"08031002902",CO,"2018","9.57","915.95","680.14","230.45","08031002902"
"08031003001",CO,"1991",".","100.00",".","38.15","08031003001"
"08031003001",CO,"1992","11.44","111.44",".","42.51","08031003001"
"08031003001",CO,"1993","7.07","119.32",".","45.52","08031003001"
"08031003001",CO,"1994","13.85","135.84",".","51.82","08031003001"
"08031003001",CO,"1995","14.66","155.75",".","59.41","08031003001"
"08031003001",CO,"1996","4.01","162.00",".","61.80","08031003001"
"08031003001",CO,"1997","11.35","180.38",".","68.81","08031003001"
"08031003001",CO,"1998","10.17","198.73",".","75.81","08031003001"
"08031003001",CO,"1999","12.43","223.44",".","85.24","08031003001"
"08031003001",CO,"2000","17.32","262.14",".","100.00","08031003001"
"08031003001",CO,"2001","10.06","288.52",".","110.06","08031003001"
"08031003001",CO,"2002","5.31","303.84",".","115.91","08031003001"
"08031003001",CO,"2003","1.91","309.66",".","118.13","08031003001"
"08031003001",CO,"2004","4.41","323.30",".","123.33","08031003001"
"08031003001",CO,"2005","8.06","349.37",".","133.27","08031003001"
"08031003001",CO,"2006","9.00","380.82",".","145.27","08031003001"
"08031003001",CO,"2007","3.47","394.04",".","150.31","08031003001"
"08031003001",CO,"2008","1.92","401.60",".","153.20","08031003001"
"08031003001",CO,"2009","-2.43","391.84",".","149.48","08031003001"
"08031003001",CO,"2010","-0.73","388.97",".","148.38","08031003001"
"08031003001",CO,"2011","0.14","389.50",".","148.58","08031003001"
"08031003001",CO,"2012","2.33","398.58",".","152.05","08031003001"
"08031003001",CO,"2013","8.42","432.12",".","164.84","08031003001"
"08031003001",CO,"2014","11.74","482.87",".","184.20","08031003001"
"08031003001",CO,"2015","6.33","513.43",".","195.86","08031003001"
"08031003001",CO,"2016","9.81","563.77",".","215.06","08031003001"
"08031003001",CO,"2017","8.76","613.13",".","233.89","08031003001"
"08031003001",CO,"2018","5.63","647.68",".","247.07","08031003001"
"08031003002",CO,"1992",".","100.00",".","44.86","08031003002"
"08031003002",CO,"1993","7.60","107.60",".","48.27","08031003002"
"08031003002",CO,"1994","11.07","119.51",".","53.62","08031003002"
"08031003002",CO,"1995","12.42","134.35",".","60.27","08031003002"
"08031003002",CO,"1996","9.61","147.25",".","66.06","08031003002"
"08031003002",CO,"1997","8.23","159.37",".","71.50","08031003002"
"08031003002",CO,"1998","6.76","170.14",".","76.33","08031003002"
"08031003002",CO,"1999","11.88","190.35",".","85.40","08031003002"
"08031003002",CO,"2000","17.10","222.90",".","100.00","08031003002"
"08031003002",CO,"2001","11.55","248.65",".","111.55","08031003002"
"08031003002",CO,"2002","6.38","264.50",".","118.66","08031003002"
"08031003002",CO,"2003","0.69","266.34",".","119.49","08031003002"
"08031003002",CO,"2004","6.25","282.99",".","126.96","08031003002"
"08031003002",CO,"2005","6.99","302.76",".","135.83","08031003002"
"08031003002",CO,"2006","2.90","311.54",".","139.77","08031003002"
"08031003002",CO,"2007","3.02","320.96",".","143.99","08031003002"
"08031003002",CO,"2008","2.81","329.99",".","148.04","08031003002"
"08031003002",CO,"2009","-0.94","326.89",".","146.65","08031003002"
"08031003002",CO,"2010","-2.06","320.16",".","143.64","08031003002"
"08031003002",CO,"2011","-1.49","315.41",".","141.50","08031003002"
"08031003002",CO,"2012","0.08","315.65",".","141.61","08031003002"
"08031003002",CO,"2013","13.31","357.66",".","160.46","08031003002"
"08031003002",CO,"2014","9.14","390.36",".","175.13","08031003002"
"08031003002",CO,"2015","6.93","417.42",".","187.27","08031003002"
"08031003002",CO,"2016","8.76","453.99",".","203.67","08031003002"
"08031003002",CO,"2017","13.31","514.42",".","230.78","08031003002"
"08031003002",CO,"2018","6.88","549.80",".","246.66","08031003002"
"08031003003",CO,"1992",".","100.00",".","46.35","08031003003"
"08031003003",CO,"1993","4.03","104.03",".","48.22","08031003003"
"08031003003",CO,"1994","13.69","118.27",".","54.82","08031003003"
"08031003003",CO,"1995","4.12","123.14",".","57.08","08031003003"
"08031003003",CO,"1996","12.27","138.24",".","64.08","08031003003"
"08031003003",CO,"1997","9.97","152.03",".","70.47","08031003003"
"08031003003",CO,"1998","10.77","168.40",".","78.06","08031003003"
"08031003003",CO,"1999","12.23","189.00",".","87.61","08031003003"
"08031003003",CO,"2000","14.14","215.73",".","100.00","08031003003"
"08031003003",CO,"2001","13.25","244.32",".","113.25","08031003003"
"08031003003",CO,"2002","1.89","248.93",".","115.39","08031003003"
"08031003003",CO,"2003","2.98","256.33",".","118.82","08031003003"
"08031003003",CO,"2004","6.51","273.03",".","126.56","08031003003"
"08031003003",CO,"2005","10.32","301.21",".","139.62","08031003003"
"08031003003",CO,"2006","3.70","312.34",".","144.78","08031003003"
"08031003003",CO,"2007","4.39","326.06",".","151.14","08031003003"
"08031003003",CO,"2008","-0.01","326.02",".","151.13","08031003003"
"08031003003",CO,"2009","-0.06","325.84",".","151.04","08031003003"
"08031003003",CO,"2010","-2.30","318.33",".","147.56","08031003003"
"08031003003",CO,"2011","1.48","323.04",".","149.74","08031003003"
"08031003003",CO,"2012","2.78","332.03",".","153.91","08031003003"
"08031003003",CO,"2013","5.97","351.87",".","163.10","08031003003"
"08031003003",CO,"2014","9.65","385.82",".","178.85","08031003003"
"08031003003",CO,"2015","9.83","423.74",".","196.42","08031003003"
"08031003003",CO,"2016","15.89","491.06",".","227.63","08031003003"
"08031003003",CO,"2017","6.54","523.17",".","242.51","08031003003"
"08031003003",CO,"2018","2.51","536.28",".","248.59","08031003003"
"08031003004",CO,"1991",".","100.00",".","42.08","08031003004"
"08031003004",CO,"1992","7.12","107.12",".","45.08","08031003004"
"08031003004",CO,"1993","8.12","115.82",".","48.74","08031003004"
"08031003004",CO,"1994","12.16","129.91",".","54.67","08031003004"
"08031003004",CO,"1995","9.15","141.80",".","59.68","08031003004"
"08031003004",CO,"1996","8.11","153.30",".","64.51","08031003004"
"08031003004",CO,"1997","8.76","166.73",".","70.17","08031003004"
"08031003004",CO,"1998","9.41","182.42",".","76.77","08031003004"
"08031003004",CO,"1999","12.35","204.96",".","86.25","08031003004"
"08031003004",CO,"2000","15.94","237.62",".","100.00","08031003004"
"08031003004",CO,"2001","8.83","258.61",".","108.83","08031003004"
"08031003004",CO,"2002","6.24","274.76",".","115.63","08031003004"
"08031003004",CO,"2003","1.59","279.13",".","117.47","08031003004"
"08031003004",CO,"2004","3.19","288.03",".","121.21","08031003004"
"08031003004",CO,"2005","9.64","315.79",".","132.90","08031003004"
"08031003004",CO,"2006","4.34","329.49",".","138.66","08031003004"
"08031003004",CO,"2007","2.36","337.26",".","141.93","08031003004"
"08031003004",CO,"2008","2.04","344.13",".","144.82","08031003004"
"08031003004",CO,"2009","-2.57","335.29",".","141.10","08031003004"
"08031003004",CO,"2010","-1.44","330.46",".","139.07","08031003004"
"08031003004",CO,"2011","-0.99","327.19",".","137.69","08031003004"
"08031003004",CO,"2012","3.28","337.93",".","142.21","08031003004"
"08031003004",CO,"2013","6.75","360.75",".","151.82","08031003004"
"08031003004",CO,"2014","11.09","400.75",".","168.65","08031003004"
"08031003004",CO,"2015","7.57","431.06",".","181.41","08031003004"
"08031003004",CO,"2016","10.33","475.59",".","200.15","08031003004"
"08031003004",CO,"2017","9.87","522.52",".","219.90","08031003004"
"08031003004",CO,"2018","5.80","552.82",".","232.65","08031003004"
"08031003101",CO,"1998",".","100.00",".","71.88","08031003101"
"08031003101",CO,"1999","11.79","111.79",".","80.36","08031003101"
"08031003101",CO,"2000","24.44","139.11",".","100.00","08031003101"
"08031003101",CO,"2001","7.29","149.25",".","107.29","08031003101"
"08031003101",CO,"2002","10.95","165.59",".","119.03","08031003101"
"08031003101",CO,"2003","-1.78","162.65",".","116.92","08031003101"
"08031003101",CO,"2004","7.39","174.67",".","125.56","08031003101"
"08031003101",CO,"2005","2.02","178.20",".","128.10","08031003101"
"08031003101",CO,"2006","9.97","195.96",".","140.86","08031003101"
"08031003101",CO,"2007","5.51","206.76",".","148.63","08031003101"
"08031003101",CO,"2008","-11.44","183.11",".","131.63","08031003101"
"08031003101",CO,"2009","4.57","191.48",".","137.65","08031003101"
"08031003101",CO,"2010","2.13","195.56",".","140.58","08031003101"
"08031003101",CO,"2011","-3.29","189.14",".","135.96","08031003101"
"08031003101",CO,"2012","4.29","197.24",".","141.79","08031003101"
"08031003101",CO,"2013","11.29","219.51",".","157.80","08031003101"
"08031003101",CO,"2014","11.43","244.61",".","175.84","08031003101"
"08031003101",CO,"2015","8.44","265.26",".","190.68","08031003101"
"08031003101",CO,"2016","12.94","299.58",".","215.35","08031003101"
"08031003101",CO,"2017","11.72","334.69",".","240.59","08031003101"
"08031003101",CO,"2018","6.83","357.55",".","257.02","08031003101"
"08031003102",CO,"1998",".","100.00",".","69.15","08031003102"
"08031003102",CO,"1999","16.67","116.67",".","80.68","08031003102"
"08031003102",CO,"2000","23.95","144.62",".","100.00","08031003102"
"08031003102",CO,"2001","8.57","157.01",".","108.57","08031003102"
"08031003102",CO,"2002","11.00","174.29",".","120.52","08031003102"
"08031003102",CO,"2003","0.15","174.54",".","120.69","08031003102"
"08031003102",CO,"2004","1.76","177.61",".","122.82","08031003102"
"08031003102",CO,"2005","11.77","198.52",".","137.27","08031003102"
"08031003102",CO,"2006","2.33","203.14",".","140.47","08031003102"
"08031003102",CO,"2007","-1.17","200.76",".","138.82","08031003102"
"08031003102",CO,"2008","4.93","210.65",".","145.67","08031003102"
"08031003102",CO,"2009","-0.89","208.78",".","144.37","08031003102"
"08031003102",CO,"2010","-4.86","198.64",".","137.35","08031003102"
"08031003102",CO,"2011","0.88","200.39",".","138.56","08031003102"
"08031003102",CO,"2012","1.08","202.55",".","140.06","08031003102"
"08031003102",CO,"2013","6.83","216.38",".","149.62","08031003102"
"08031003102",CO,"2014","9.79","237.56",".","164.27","08031003102"
"08031003102",CO,"2015","17.41","278.91",".","192.86","08031003102"
"08031003102",CO,"2016","-0.51","277.48",".","191.88","08031003102"
"08031003102",CO,"2017","18.17","327.90",".","226.74","08031003102"
"08031003102",CO,"2018","9.79","359.99",".","248.93","08031003102"
